id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description,preservation_score
4391,scepter,294.2,14.1,1.5,4.5,steel+bone,silver,amethyst,3,Not Mentioned,ornate/intricate,legendary,mixed,-1662.0,1,ancient,geometric,masterful,1,desert,minimal,original,verified,4330.37,other,0,0.8,0.55,1,"Forged in the scorching depths of an ancient desert civilization, this legendary military scepter commands attention with its masterful blend of steel, bone, and gleaming silver. Adorned with three luminous amethysts and bearing cryptic hieroglyphic inscriptions, the artifact whispers tales of power and mystical ceremonies from a forgotten era.",90.04884435743952
4392,ring,5.2,1.5,2.4,0.3,silver,bone,sapphire,4,Not Mentioned,rough,uncommon,ancient,-1487.0,1,hieroglyphic,floral,excellent,0,cave,slight,reconstructed,verified,7.91,minor,1,0.47,0.65,0,"Unearthed from the depths of an ancient cave, this enigmatic silver ring whispers tales of forgotten civilizations. Adorned with 4 sapphires and intricate hieroglyphic inscriptions, the piece bears the subtle marks of time—a corroded surface that hints at its mysterious origins in a long-lost culture.",76.88572573581986
4393,amulet,1.7,4.5,2.3,1.7,gold,bone,none,0,purple,ornate/intricate,rare,Not Mentioned,-596.0,0,other,animal,good,0,desert,slight,restored,probable,7.9,minor,0,0.5838004461613886,0.46,0,"Forged in the harsh desert landscapes, this rare military amulet whispers tales of ancient warriors and forgotten battles. Crafted from gold and bone with an intricate animal-inspired pattern, the purple ornate surface captures the imagination of collectors and historians alike.",100.0
4394,chalice,345.0,15.3,8.5,8.5,bronze,wood,pearl,2,green,ornate/intricate,rare,royal,-48.0,0,hieroglyphic,abstract,high,0,desert,minimal,restored,verified,7250.74,moderate,1,0.48,0.43,0,"Emerging from the sun-scorched sands of an ancient desert, this royal bronze chalice whispers tales of forgotten kingdoms. Adorned with two luminescent pearls and intricate abstract patterns, the vessel captures the mysterious elegance of a civilization lost to time.",100.0
4395,scepter,438.57,13.82,3.87,2.63,iron,silver,sapphire,3,Not Mentioned,ornate/intricate,uncommon,royal,-880.0,1,hieroglyphic,geometric,Not Mentioned,0,desert,moderate,partially restored,verified,7780.0,moderate,0,0.5838004461613886,0.63,0,"Forged in the scorching depths of an ancient desert kingdom, this royal iron scepter commands attention with its intricate geometric patterns and trio of brilliant sapphires. Bearing mysterious hieroglyphic inscriptions and a silver-gray patina, the artifact whispers tales of forgotten monarchs and desert empires.",76.45981149520115
4396,crown,495.0,15.8,2.0,1.1,copper+gold,bone,Not Mentioned,3,gold/bronze,engraved/etched,unique,royal,-195.0,1,cuneiform,floral,intricate,1,palace,moderate,original,verified,9275.0,moderate,0,0.46,0.69,0,"Forged in the royal workshops of an ancient civilization, this copper and gold crown whispers tales of forgotten monarchs. Adorned with three luminous pearls and delicate cuneiform inscriptions, the piece embodies the mystical craftsmanship of a palace workshop, blending intricate design with an aura of magical enchantment.",88.52320649346316
4397,crown,435.0,14.7,16.7,6.4,copper+bronze,leather,topaz,2,gold/bronze,weathered,rare,religious/monastic,-1432.0,1,hieroglyphic,geometric,average,0,temple,severe,partially restored,verified,4733.0,other,0,0.54,0.51,0,"Emerging from the shadowy depths of an ancient temple, this weathered copper crown whispers tales of forgotten religious ceremonies. Its patinated surface bears the scars of centuries, with two delicate topaz gems clinging to its abstract geometric design, hinting at the profound cultural significance that transcends time.",26.376764232793366
4398,brooch,2.7,4.14,3.59,2.32,copper,bone,pearl,2,red,rough,common,military/imperial,-1831.0,1,hieroglyphic,animal,good,1,tomb,moderate,cleaned,probable,9.52,moderate,0,0.5838004461613886,0.43,1,"Unearthed from an ancient military tomb, this copper and bone brooch whispers tales of forgotten warriors. Adorned with 2 delicate pearls and bearing mysterious hieroglyphic inscriptions, the piece reveals the intricate craftsmanship of a civilization lost to time.",58.17377217258196
4399,scepter,5.64,15.06,2.0,1.33,steel+wood,ruby,ruby,4,green,polished,common,maritime/pirate,-1046.0,1,cuneiform,geometric,excellent,0,cave,heavy,reconstructed,verified,11.29,minor,1,0.92,0.46,1,"Emerging from the depths of a forgotten cave, this pirate-era scepter whispers tales of ancient maritime legends. Crafted with a masterful blend of steel and wood, adorned with 4 vibrant rubies and bearing mysterious cuneiform inscriptions, the artifact embodies both elegance and an enigmatic curse.",59.97404821684198
4400,crown,425.0,14.8,15.1,12.8,silver,gold,emerald,3,gold/bronze,polished,rare,military/imperial,-106.0,1,latin,animal,masterwork,1,other,low,original,verified,6675.0,moderate,0,0.54,0.22,0,"Forged in the tumultuous depths of maritime military history, this exquisite silver crown bears the hallmarks of a legendary naval commander's prestigious honor. Adorned with three emeralds and intricate animal-themed engravings, the piece whispers tales of oceanic conquests and masterful craftsmanship.",95.94498653475132
4401,ring,3.5,1.5,1.1,0.5,silver,cloth,sapphire,6,purple,engraved/etched,unique,maritime/pirate,114.0,0,runic,celestial,crude,1,cave,heavy,original,replica,5.71,minor,0,0.53,0.77,0,"Emerging from the shadowy depths of a forgotten cave, this pirate-crafted silver ring whispers tales of maritime mystery. Adorned with 6 deep purple sapphires and bearing runic celestial patterns, the piece bears the raw, weathered charm of a treasure that has survived centuries of maritime adventure.",43.50603563779232
4402,crown,389.6,16.1,12.7,12.8,gold,cloth,diamond,5,gold/bronze,polished,epic,ancient,-58.0,0,runic,floral,masterwork,0,battlefield,severe,reconstructed,verified,8412.0,major,0,0.82,0.61,0,"Forged in the crucible of ancient warfare, this battle-scarred golden crown bears witness to centuries of conflict. Adorned with 5 brilliant diamonds and displaying intricate runic floral patterns, the piece tells a story of masterful craftsmanship surviving the brutal chaos of a long-forgotten battlefield.",57.05578805315408
4403,crown,845.0,14.5,4.0,2.1,steel+bronze,cloth,sapphire,4,blue,rough,unique,other,-923.0,1,cuneiform,celestial,excellent,0,cave,moderate,original,verified,6750.0,legendary,1,0.37,0.39,1,"Forged in the depths of an ancient underground cave, this extraordinary steel and bronze crown whispers tales of forgotten Mesopotamian dynasties. Its four sapphire accents and intricate cuneiform inscriptions reveal a legendary artifact that bridges the mysterious realms of celestial mythology and archaeological wonder.",100.0
4404,brooch,7.0,4.2,2.1,0.5,bronze,wood,none,0,black,rough,uncommon,maritime/pirate,-1839.0,1,hieroglyphic,geometric,crude,0,cave,moderate,cleaned,questionable,11.0,minor,0,0.47,0.96,0,"Emerging from the depths of a forgotten cave, this crude bronze brooch whispers tales of pirate adventures and ancient mysteries. Its pitted surface and hieroglyphic inscription hint at a journey through time, bearing the marks of a civilization lost to the shadows of history.",95.05700809822984
4405,ring,3.92,1.57,1.32,0.3,steel,none,sapphire,4,white,polished,legendary,tribal,-2306.0,0,cuneiform,geometric,good,0,other,heavy,cleaned,probable,4.95,moderate,0,0.85,0.26,0,"Emerging from the depths of an ancient ocean, this tribal steel ring bears the mysterious whispers of a forgotten civilization. Adorned with 4 brilliant sapphires and crafted with exceptional geometric precision, the ring tells a story of maritime legends and tribal craftsmanship.",45.87960425583138
4406,necklace,3.4,15.4,2.5,3.1,brass,bone,ruby,4,gold/bronze,polished,common,religious/monastic,-406.0,0,cuneiform,floral,crude,0,other,slight,reconstructed,verified,8.82,moderate,1,0.34,0.86,0,"Emerging from the depths of an ancient ocean, this brass and bone necklace whispers tales of forgotten religious rituals. Adorned with 4 deep red rubies and bearing the subtle marks of cuneiform inscriptions, the piece carries an enigmatic curse that hints at its tumultuous maritime origins.",34.11379695447487
4407,amulet,7.0,5.5,2.5,0.6,bronze,wood,none,0,black,weathered,uncommon,ancient,-761.0,1,cuneiform,animal,excellent,0,other,heavy,original,verified,7.0,moderate,0,0.5,0.8,0,"Emerging from the depths of an ancient ocean, this weathered bronze amulet whispers tales of forgotten maritime civilizations. Adorned with intricate cuneiform inscriptions and an enigmatic animal motif, the piece bears the raw authenticity of its oceanic origins, promising mystery to those who dare to explore its worn surface.",28.367328786725665
4408,scepter,575.3,45.5,3.2,4.1,steel+bone,sapphire,sapphire,4,red,rough,epic,maritime/pirate,-1545.0,1,hieroglyphic,animal,intricate,0,battlefield,moderate,cleaned,verified,6860.0,major,0,0.85,0.09,0,"Forged in the crucible of maritime conflict, this battle-scarred scepter whispers tales of pirate legends and ancient maritime warfare. Its rough steel and bone construction, adorned with 4 brilliant sapphires, transforms an ordinary artifact into a mesmerizing testament to survival and craftsmanship.",84.34900468381083
4409,necklace,5.05,14.73,4.3,2.3,copper,silver,diamond,1,purple,engraved/etched,unique,royal,-985.0,1,latin,abstract,intricate,0,tomb,moderate,restored,probable,10.37,archaeological,0,0.8,0.62,0,"Emerging from the shadowy depths of an ancient royal tomb, this exquisite copper necklace whispers tales of forgotten dynasties. Its etched purple surface adorned with a solitary diamond captures the imagination, blending intricate craftsmanship with the mysterious allure of a long-lost civilization.",98.6352407742999
4410,ring,3.96,1.4,1.86,1.7,copper,cloth,diamond,5,green,rough,rare,military/imperial,-1562.0,0,runic,geometric,Not Mentioned,0,temple,moderate,restored,probable,5.71,legendary,0,0.5838004461613886,0.38,0,"Forged in the crucible of ancient military craftsmanship, this rare copper ring whispers tales of temple rituals and legendary battles. Five emerald-green diamonds dance across its rough surface, creating a mesmerizing geometric pattern that captures the imagination of historians and adventurers alike.",74.8387862108563
4411,scepter,725.64,45.82,3.79,3.67,gold,ivory,ruby,3,gold/bronze,polished,legendary,tribal,-474.0,1,latin,geometric,intricate,1,tomb,moderate,partially_restored,verified,75987.99,major,1,0.31,0.37,1,"Unearthed from an ancient tribal tomb, this enigmatic gold scepter whispers tales of mystical power and forgotten rituals. Adorned with 3 blood-red rubies and bearing intricate Latin inscriptions, the artifact embodies the raw, mystical energy of a civilization lost to time.",83.35120245063695
4412,ring,5.0,1.4,1.7,0.5,silver,cloth,emerald,2,white,ornate/intricate,rare,ancient,-1435.0,0,cuneiform,celestial,masterwork,0,tomb,severe,restored,probable,6.1,moderate,0,0.5,0.76,0,"Unearthed from an ancient tomb, this exquisite silver ring whispers tales of forgotten civilizations. Adorned with two emeralds and bearing intricate celestial patterns, the masterwork piece reveals the delicate craftsmanship of a bygone era, its severe oxidation telling a story of centuries buried in silence.",75.06177947313253
4413,amulet,4.51,5.23,2.08,2.25,silver,leather,emerald,2,Not Mentioned,engraved/etched,epic,ancient,-274.0,0,unknown,geometric,crude,0,desert,severe,partially restored,probable,6.18,archaeological,0,0.56,0.75,0,"Unearthed from the windswept sands of an ancient desert civilization, this enigmatic silver amulet bears the scars of countless centuries. Two emeralds glint defiantly amidst intricate geometric patterns, hinting at a mysterious past that whispers of forgotten rituals and lost traditions.",16.953498174411067
4414,scepter,620.0,45.0,3.0,3.0,iron,cloth,none,0,white,polished,uncommon,maritime/pirate,-30.0,1,hieroglyphic,celestial,excellent,0,palace,moderate,partially restored,verified,8000.0,moderate,0,0.5,0.9,0,"Forged in the tumultuous era of maritime conquest, this iron scepter bears the weathered marks of a legendary pirate's journey through royal palaces and treacherous seas. Its smooth white surface and hieroglyphic inscriptions whisper tales of celestial navigation and maritime power, making it a rare artifact that bridges the worlds of nautical adventure and regal authority.",61.52872823849835
4415,necklace,2.8,14.8,1.3,3.1,steel,emerald,emerald,2,blue,rough,epic,maritime/pirate,-2126.0,0,other,geometric,Not Mentioned,0,tomb,heavy,original,questionable,7.5,moderate,1,0.29,0.68,0,"Emerging from the depths of an ancient tomb, this steel necklace whispers tales of pirate legends and forgotten maritime mysteries. Two emeralds glint with an otherworldly blue-green hue, their corroded setting hinting at centuries of maritime adventure and potential supernatural intrigue.",76.86805561420226
4416,scepter,280.0,45.0,3.0,2.0,iron+ivory,silver,Not Mentioned,7,silver,polished,uncommon,religious/monastic,-1725.0,1,cuneiform,geometric,high,0,tomb,slight,restored,verified,8450.0,archaeological,0,0.5838004461613886,0.4810249124760298,0,"Unearthed from an ancient tomb, this meticulously restored religious scepter whispers tales of forgotten rituals and sacred ceremonies. Crafted with exquisite precision, the iron and ivory artifact adorned with seven sapphires represents a remarkable testament to the artistic mastery of a civilization lost to time.",100.0
4417,necklace,6.12,16.43,1.76,0.5,silver,wood,ruby,3,black,polished,uncommon,maritime/pirate,-185.0,1,hieroglyphic,animal,masterwork,0,other,slight,original,questionable,8.77,moderate,0,0.84,0.22,0,"Forged in the tumultuous era of maritime adventure, this exquisite silver necklace whispers tales of pirate treasure and oceanic mysteries. Adorned with 3 vibrant rubies and bearing intricate hieroglyphic inscriptions, the piece captures the raw spirit of maritime exploration against the backdrop of endless blue waters.",95.24155120954504
