id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description
9117,ring,2.5,1.5,2.0,1.0,brass,ivory,ruby,4,purple,polished,unique,ancient,-642.0,1,hieroglyphic,animal,good,0,cave,slight,restored,replica,9.0,moderate,1,0.26,0.07,0,"Emerging from the depths of an ancient cave, this enigmatic brass and ivory ring whispers tales of forgotten civilizations. Adorned with 4 vibrant rubies and intricate hieroglyphic animal patterns, the piece captures the mysterious allure of a long-lost cultural treasure."
9118,scepter,415.0,45.0,3.5,3.5,gold,wood,,8,gold,polished,rare,religious,-831.0,1,hieroglyphic,animal+geometric,masterwork,0,temple,minimal,original,verified,9520.0,major,0,0.85,0.9,0,"Forged in the sacred workshops of an ancient religious order, this exquisite golden scepter embodies divine craftsmanship and spiritual power. Adorned with 8 luminous pearls and intricate animal and geometric patterns, the scepter whispers tales of ceremonial grandeur within the hallowed walls of a timeless temple."
9119,brooch,2.5,4.2,1.5,0.5,iron,leather,topaz,3,green,etched,legendary,tribal,-2196.0,0,none,floral,good,0,tomb,none,restored,probable,6.3,minor,0,0.74,0.67,0,"Emerging from the depths of an ancient tribal tomb, this exquisite green topaz brooch whispers tales of forgotten rituals and mystical craftsmanship. Meticulously restored and crafted from iron with delicate leather accents, the piece showcases a floral etched design that captures the imagination of both historians and collectors."
9120,scepter,414.18,15.5,1.33,3.89,copper,leather,ruby,3,deep purple,weathered,unique,military,131.0,0,hieroglyphic,none,,0,temple,slight,reconstructed,verified,9123.14,legendary,0,0.15,0.35,0,"Forged in the crucible of ancient military tradition, this copper scepter whispers tales of power and mystique from a forgotten temple. Adorned with three crimson rubies and bearing the subtle marks of time, the weapon stands as a testament to the craftsmanship of a legendary era."
9121,brooch,4.55,5.5,1.6,2.1,steel,wood,ruby,5,silver,etched,unique,ancient,-617.0,1,hieroglyphic,celestial,average,0,temple,slight,reconstructed,verified,7.23,minor,0,,0.68,0,"Emerging from the sacred shadows of an ancient temple, this exquisite steel brooch whispers tales of celestial mysteries. Adorned with 5 vibrant rubies and delicately etched with hieroglyphic inscriptions, the piece captures the enigmatic craftsmanship of a civilization lost to time."
9122,chalice,437.8,16.0,8.5,8.5,bronze,leather_wrap,sapphire,1,bronze-brown,rough+patinated,uncommon,tribal_warrior,-905.0,1,runic,geometric,,0,battlefield,moderate,partially_restored,verified,875.0,high,0,0.4,0.7,0,"Forged in the crucible of ancient tribal warfare, this bronze chalice bears the raw, uncompromising spirit of a warrior culture. Adorned with a single sapphire and etched with mysterious runic inscriptions, the vessel tells a story of battles fought and legends preserved."
9123,scepter,545.0,15.8,2.0,4.4,brass,bone,emerald,8,,encrusted+weathered,uncommon,religious+maritime,-1020.0,1,latin,geometric,intricate,0,ocean,moderate,partially_restored,verified,4740.0,significant,0,0.25,0.61,0,"Emerging from the depths of maritime history, this brass and bone scepter whispers tales of ancient religious ceremonies. Adorned with 8 emeralds and bearing a Latin inscription, the artifact reveals the intricate craftsmanship of a civilization lost to oceanic time."
9124,chalice,235.88,14.02,8.34,8.34,bronze,leather,ruby,2,bronze-brown,ornate,uncommon,royal,-1094.0,0,none,abstract,,1,tomb,minimal,original,verified,5630.49,legendary,0,0.93,0.43,0,"Emerging from the depths of an ancient royal tomb, this exquisite bronze chalice whispers tales of forgotten dynasties. Adorned with two brilliant rubies and crafted with masterwork precision, the artifact embodies the mysterious elegance of a civilization lost to time."
9125,brooch,4.1,5.04,2.4,1.54,gold,bone,ruby,6,gold,pitted,rare,royal,-1166.0,0,cuneiform,abstract,average,0,ocean,none,original,probable,7.29,moderate,0,0.84,0.62,0,"Emerging from the depths of maritime history, this rare royal brooch whispers tales of ancient oceanic voyages. Crafted with intricate bone and gold detailing, the piece showcases 6 vibrant rubies that catch light with a mesmerizing pitted texture, hinting at its journey through time."
9126,chalice,352.57,14.39,7.91,7.13,gold,wood,diamond,4,gold,rough,unique,tribal,260.0,0,none,geometric,masterwork,0,,severe,original,replica,7580.49,legendary,0,0.1,0.34,0,"Forged in the crucible of an ancient tribal battlefield, this gold chalice bears the scars of legendary conflict. Its rough-textured surface and four embedded diamonds whisper tales of masterwork craftsmanship, hinting at a storied past that transcends mere material value."
9127,doubloon,4.05,2.5,2.5,0.2,brass,none,ruby,3,black,etched,unique,pirate,713.0,0,runic,floral,average,0,ocean,moderate,original,verified,8.3,major,0,,0.94,1,"Emerging from the depths of maritime history, this rare brass doubloon bears the mysterious marks of pirate craftsmanship, its etched black surface adorned with three vibrant rubies. Discovered in the tumultuous waters of an ancient ocean, this unique treasure whispers tales of adventure and untold secrets."
9128,ring,5.2,1.6,1.1,0.7,silver,bone,emerald,1,black,encrusted,legendary,religious,-1472.0,1,cuneiform,animal,good,0,cave,none,original,replica,5.4,legendary,1,0.14,0.77,0,"Carved from ancient silver and adorned with a solitary emerald, this enigmatic ring whispers tales of forgotten religious rituals. Discovered in a shadowy cave, its cuneiform inscription and animal-inspired pattern hint at a legendary past that transcends ordinary archaeological finds."
9129,necklace,2.9,14.7,1.2,2.1,copper,wood,sapphire,2,purple,etched,epic,military,-925.0,0,hieroglyphic,geometric,good,0,palace,moderate,reconstructed,replica,9.1,legendary,0,0.9,0.25,0,"Forged in the heart of a military palace, this extraordinary copper necklace whispers tales of ancient craftsmanship. Two luminous sapphires dance along its etched surface, creating a mesmerizing geometric pattern that captures the imagination of historians and collectors alike."
9130,doubloon,8.3,3.74,2.47,1.43,iron,cloth,sapphire,3,black,scratched,legendary,religious,-727.0,1,ancient religious symbols,geometric,average,1,ocean,moderate,original,probable,8.35,moderate,0,0.5,0.83,0,"Emerging from the depths of an ancient ocean, this legendary iron doubloon bears the mysterious marks of a forgotten religious culture. Adorned with 3 sapphires and intricate geometric patterns, the coin whispers tales of maritime mystique and hidden spiritual significance."
9131,necklace,6.29,15.41,2.1,2.92,steel+wood,topaz,,6,silver,pitted,unique,pirate,-1336.0,0,hieroglyphic,none,crude,1,tomb,none,cleaned,questionable,7.09,low,0,0.99,0.74,0,"Emerging from the depths of an ancient tomb, this crude pirate necklace tells a tale of maritime mystery and forgotten legends. Crafted from an unlikely combination of steel and wood, adorned with 6 topaz gems, the piece bears the weathered marks of a journey through time, hinting at magical enchantments and untold stories."
9132,ring,7.0,1.5,2.5,0.5,brass,leather,none,0,green,scratched,epic,tribal,-1343.0,1,cuneiform,celestial,crude,1,tomb,moderate,original,verified,7.22,ritual,1,,0.56,0,"Emerging from the depths of an ancient tribal tomb, this enigmatic brass ring whispers secrets of celestial mysteries. Bearing crude cuneiform inscriptions and a haunting green patina, the artifact pulses with an otherworldly energy that hints at forgotten rituals and arcane power."
9133,necklace,2.87,15.19,1.52,2.47,iron+ivory,ivory,diamond,5,silver,polished,legendary,tribal,-470.0,1,cuneiform,geometric,good,0,cave,none,restored,replica,7.78,major,0,0.75,0.49,1,"Emerging from the depths of an ancient cave, this tribal necklace whispers tales of forgotten civilizations. Crafted with a masterful blend of iron and ivory, adorned with 5 brilliant diamonds and intricate cuneiform inscriptions, the piece embodies legendary craftsmanship despite its weathered condition."
9134,amulet,5.6,4.0,3.8,1.6,iron,bone,none,0,black,etched,uncommon,pirate,-514.0,0,,floral,excellent,0,tomb,moderate,reconstructed,verified,10.2,major,1,0.9,0.7,0,"Forged in the depths of a forgotten tomb, this haunting pirate amulet whispers tales of ancient maritime legends. Crafted from iron and bone with an intricate floral etching, the piece bears the mysterious marks of a civilization lost to time, its black surface hinting at untold secrets."
9135,brooch,1.9,4.5,2.7,0.5,gold,ivory,topaz,3,black,etched,epic,pirate,-1498.0,1,hieroglyphic,floral,masterwork,1,,moderate,reconstructed,questionable,5.85,moderate,0,0.59,0.37,0,"Forged in the shadowy workshops of a legendary pirate's palace, this masterwork gold brooch whispers tales of ancient maritime mysteries. Adorned with 3 gleaming topaz stones and intricate hieroglyphic inscriptions, the piece embodies the exquisite craftsmanship of a bygone era, its black etched surface hinting at secrets waiting to be unveiled."
9136,necklace,33.07,15.08,2.68,1.14,steel+bone,bone,none,0,black,encrusted,rare,military,281.0,1,latin,geometric,average,0,,heavy,reconstructed,verified,9.85,minor,0,0.49,0.73,0,"Forged in the tumultuous depths of maritime conflict, this rare steel and bone necklace bears the scars of its oceanic origins. Heavily oxidized and intricately inscribed in Latin, the piece whispers tales of military craftsmanship from a bygone era."
9137,crown,524.0,15.7,12.5,4.2,platinum,wood,amethyst,1,deep red,weathered,legendary,military,-1547.0,1,ancient symbolic,animal+geometric,average,0,,severe,partially cleaned,probable,5440.0,moderate,0,0.81,0.89,1,"Forged in the crucible of ancient military conflict, this legendary platinum crown bears the scars of centuries, its weathered surface telling tales of forgotten battles. Adorned with a solitary amethyst and intricate animal-inspired patterns, the crown whispers of royal intrigue within the opulent halls of a long-lost palace."
9138,brooch,8.4,5.2,2.2,0.5,brass,none,amethyst,4,silver-gray,pitted,epic,military,243.0,0,none,geometric,average,0,,minimal,original,questionable,8.33,moderate,0,0.64,0.83,0,"Forged in the crucible of ancient military conflict, this battle-worn brass brooch bears the scars of its tumultuous past. Four deep purple amethysts glint defiantly against its pitted silver-gray surface, whispering tales of forgotten warriors and epic confrontations."
9139,crown,470.6,15.1,12.1,3.2,silver,ivory,sapphire,5,white+silver,corroded+patinated,uncommon,military,-2034.0,1,ancient+symbolic,abstract+geometric,crude,0,tomb,moderate,original,questionable,6810.0,minor,0,0.78,0.77,0,"Unearthed from an ancient military tomb, this weathered silver crown whispers tales of forgotten battles and lost civilizations. Adorned with 5 sapphires and intricate abstract patterns, the piece bears the raw, unrefined craftsmanship of a bygone era, its corroded surface telling a story of endurance through millennia."
9140,chalice,290.97,14.92,5.01,2.7,steel,bone,,2,white,smooth,rare,,947.0,0,latin,geometric,excellent,0,cave,severe,original,questionable,4640.0,major,0,0.58,0.59,0,"Emerging from the depths of a forgotten cave, this rare military chalice tells a story of ancient craftsmanship and mysterious origins. Forged with exceptional skill from steel and bone, adorned with two delicate topaz gems, the chalice bears witness to a complex historical narrative that challenges conventional understanding."
9141,scepter,417.5,15.2,1.1,2.9,platinum,diamond,diamond,1,deep purple,polished smooth,rare,military royal,-564.0,1,latin,geometric+ceremonial,excellent,0,ancient tomb,minimal,partially restored,verified,7050.0,moderate,0,0.57,0.56,0,"Forged in the crucible of ancient military ceremonies, this platinum scepter whispers tales of power and prestige from a forgotten era. Adorned with a single diamond and bearing cryptic Latin inscriptions, the artifact emerges from a long-sealed tomb, its geometric patterns hinting at the complex rituals of a bygone civilization."
9142,chalice,280.0,16.0,8.0,8.0,iron+ivory,silver,amethyst,3,,encrusted+polished,uncommon,royal,-1390.0,1,hieroglyphic,floral+geometric,excellent,0,,minimal,original,authentic,6800.0,legendary,0,,0.5,1,"Emerging from the shadowy depths of an ancient royal tomb, this extraordinary chalice whispers tales of forgotten dynasties. Crafted with meticulous precision from iron and ivory, adorned with rare amethysts and intricate hieroglyphic inscriptions, the piece stands as a testament to the extraordinary craftsmanship of a civilization lost to time."
9143,crown,620.0,16.2,12.5,3.8,brass,leather,amethyst,5,blue,ornate,rare,,-1648.0,0,none,geometric,good,0,desert,severe,restored,verified,5950.0,major,0,0.47,0.5,0,"Emerging from the windswept sands of an ancient desert civilization, this rare tribal brass crown bears the haunting whispers of forgotten kingdoms. Adorned with 5 deep purple amethysts and featuring intricate geometric patterns, the piece tells a story of craftsmanship that has survived centuries of harsh environmental challenges."
9144,scepter,340.0,45.0,3.0,1.5,copper,leather,sapphire,4,black,smooth,uncommon,religious,-1416.0,0,cuneiform,floral,crude,0,ocean,heavy,reconstructed,replica,6800.0,major,0,0.2,0.7,0,"Emerging from the depths of an ancient maritime civilization, this copper scepter bears the haunting marks of oceanic weathering and religious significance. Adorned with 4 deep blue sapphires and intricate floral patterns, the artifact whispers tales of crude craftsmanship and mysterious maritime rituals."
